"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	41576	Unreliable
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46	120725	38.1
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2190	2095435	104.5
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	286	96936	295.0
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	394	714438	55.1
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3156	1442576	218.8
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8880	6361222	139.6
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	86782	Unreliable
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	42452	Unreliable
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	52	125759	41.3
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2314	2094562	110.5
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	303	100193	302.4
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	409	753605	54.3
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3227	1517010	212.7
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9244	6441026	143.5
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	87171	25.2
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	43499	Unreliable
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	63	131615	47.9
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2490	2122592	117.3
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	317	104367	303.7
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	435	795478	54.7
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3680	1599040	230.1
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10097	6525637	154.7
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	48	87677	54.7
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	44337	45.1
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	93	136871	67.9
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2892	2145515	134.8
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	362	109050	332.0
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	451	818256	55.1
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4139	1683093	245.9
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11449	6606675	173.3
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"White"	"2106-3"	41	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	89805	32.3
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	44993	44.5
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	88	143581	61.3
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3044	2233069	136.3
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	348	113060	307.8
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	477	855600	55.8
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4454	1765639	252.3
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11865	6656483	178.2
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	35	89541	39.1
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	34	45148	75.3
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	93	146396	63.5
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3068	2263357	135.6
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	385	115428	333.5
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	510	872359	58.5
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4406	1824430	241.5
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11060	6662179	166.0
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	88721	32.7
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	37	45190	81.9
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	101	147767	68.4
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3281	2282985	143.7
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	349	116158	300.5
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	513	862071	59.5
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4515	1845874	244.6
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10578	6615804	159.9
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	53	87539	60.5
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	36	44799	80.4
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	152	147497	103.1
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4235	2284695	185.4
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	500	115034	434.7
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	588	844473	69.6
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6019	1830579	328.8
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11923	6520510	182.9
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21994	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16270	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	64546	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	729	1320470	55.2
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	122	83930	145.4
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	184	513397	35.8
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2007	1393840	144.0
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4545	6834676	66.5
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	24555	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16361	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	65130	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	714	1350791	52.9
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	106	85300	124.3
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	182	530178	34.3
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2092	1384892	151.1
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4355	6731412	64.7
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29701	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	18480	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	70844	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	775	1419056	54.6
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	104	84507	123.1
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	195	569096	34.3
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1979	1388476	142.5
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4616	6683770	69.1
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33850	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20169	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	75606	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	757	1476253	51.3
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	118	84164	140.2
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	196	605051	32.4
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1978	1393457	141.9
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4507	6581643	68.5
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38027	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21717	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	79959	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	751	1525617	49.2
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	101	83658	120.7
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	210	631308	33.3
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1917	1388044	138.1
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4465	6425488	69.5
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42204	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23231	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	84111	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	736	1569616	46.9
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	138	82824	166.6
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	193	650582	29.7
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1872	1376595	136.0
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4320	6211982	69.5
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46326	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24686	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18	87694	Unreliable
