"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21488	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	64	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"100+ years"	"100+"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"Not Stated"	"NS"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	20662	Unreliable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	22	7483	294.0
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	140	36658	381.9
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2676	Suppressed
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1869	397615	470.1
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	103	24925	413.2
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	90	12332	729.8
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	268	98655	271.7
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2570	267808	959.6
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40	3888	1028.8
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3606	831312	433.8
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	359	96232	373.1
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	33	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Stated"	"NS"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"< 1 year"	"1"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81647	Suppressed
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	29359	Suppressed
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34	137967	24.6
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10512	Suppressed
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	342	1564861	21.9
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	18	96729	Unreliable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	52356	61.1
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	50	411243	12.2
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	482	1042839	46.2
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	16380	Suppressed
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	751	3439621	21.8
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	71	379498	18.7
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	92450	Suppressed
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	34954	Suppressed
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	164692	Unreliable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12493	Suppressed
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	221	2093500	10.6
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	122081	Suppressed
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	76568	Unreliable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	42	569456	7.4
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	295	1357529	21.7
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	22269	Suppressed
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	4745056	10.6
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	40	486201	8.2
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	83117	Suppressed
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	30548	Suppressed
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	154164	Suppressed
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10900	Suppressed
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	335	2253191	14.9
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	121086	Suppressed
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	83575	37.1
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	41	545844	7.5
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	333	1419896	23.5
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21250	Suppressed
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	689	4996425	13.8
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	51	467990	10.9
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	78589	Unreliable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	27416	Suppressed
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	139640	18.6
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9644	Suppressed
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	705	2298184	30.7
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	13	105554	Unreliable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	98	86801	112.9
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	92	572475	16.1
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	769	1445513	53.2
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21697	Suppressed
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1735	5350956	32.4
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	94	417280	22.5
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	75796	Unreliable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	25816	Suppressed
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39	132186	29.5
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8892	Suppressed
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1131	2277187	49.7
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	28	92601	30.2
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	119	91686	129.8
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	162	649335	24.9
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1417	1567742	90.4
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	21801	Unreliable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2916	5784081	50.4
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	161	376668	42.7
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	69700	Unreliable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24023	Suppressed
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	49	118706	41.3
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8406	Suppressed
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1347	2074998	64.9
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	30	79497	37.7
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	228	89013	256.1
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	186	740051	25.1
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2112	1581056	133.6
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	22709	92.5
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4617	5716342	80.8
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	179	315921	56.7
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	67090	37.3
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	25400	Suppressed
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59	128072	46.1
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8722	Suppressed
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1670	2004404	83.3
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	31	71496	43.4
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	404	92764	435.5
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	297	882248	33.7
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2989	1695629	176.3
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45	25937	173.5
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7259	6200661	117.1
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	221	268893	82.2
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
